,Island_Name,Acreage,Country,latitude,longitude,Large Acreage,Ocean Island,Income Potential,Mainland Power,Islands with Beaches,Turn Key,Airstrip or Fly-in,Income Producing,Lake Island,Seasonal,Historic,River Island,Mainland Lot,nearest_city,city_distance,country_id,Homicide_Rate,CPI_Score_2018,Standard_error
0,Island of Patroklos,643.0,Greece,37.653722572499,23.9490794021,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,Palaiá Fókaia,4.58,300.0,1.1,55.0,2.51
1,Vouvalos Island,32.0,Greece,38.98634600000001,20.917405,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Vónitsa,5.11,300.0,1.1,55.0,2.51
2,Dulichium Island,1335.0,Greece,38.414257277137,21.091775751343,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Astakós,8.4,300.0,1.1,55.0,2.51
3,St Thomas,300.0,Greece,37.809623,23.247124,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Ágioi Theódoroi,9.95,300.0,1.1,55.0,2.51
4,St John's Island,750.0,Greece,37.821285509524,23.261950846557998,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Ágioi Theódoroi,9.82,300.0,1.1,55.0,2.51
5,Nissos Makri,245.0,Greece,38.359157,21.036705,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Katochí,12.26,300.0,1.1,55.0,2.51
6,Northern Aegean Island,34.0,Greece,37.994851823417,24.258839609375,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Marmárion,4.99,300.0,1.1,55.0,2.51
7,Spalathronisi Island,26.0,Greece,40.020836439853,23.807564664063,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Néos Marmarás,5.36,300.0,1.1,55.0,2.51
8,Kato Antikeri Island,272.0,Greece,36.841371654212,25.666822592589998,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Filótion,17.25,300.0,1.1,55.0,2.51
9,Nissos Sofia,44.0,Greece,38.4801066,21.001351100000004,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Astakós,5.78,300.0,1.1,55.0,2.51
10,Stroggilo Island,54.0,Greece,37.372743083346,26.716260910034,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,Skála,10.14,300.0,1.1,55.0,2.51
11,Tragonisi Island,90.0,Greece,37.803434608927,23.247510648163,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Ágioi Theódoroi,10.31,300.0,1.1,55.0,2.51
12,Lihnari Peninsula,95.0,Greece,37.8419,23.0669,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Sofikón,3.4,300.0,1.1,55.0,2.51
13,Kythnos Island parcel,187.0,Greece,37.3933984,24.417332100000007,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Nomós Kykládon,27.45,300.0,1.1,55.0,2.51
14,2620,1350.0,Greece,38.069309552599,19.0253207125,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Lixoúri,77.26,300.0,1.1,55.0,2.51
15,Rangyai Island,110.0,Thailand,7.954389999999999,98.447306,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Ban Ko Kaeo,3.69,764.0,5.0,64.0,2.08
16,Koh Jum Island Lodge,7.0,Thailand,7.8118868,98.9769851,no,no,no,no,no,no,no,no,no,no,no,no,no,Amphoe Ko Lanta,9.74,764.0,5.0,64.0,2.08
17,Phuket Island Villas,0.0,Thailand,7.999147902633599,98.34481158242201,no,no,yes,no,no,no,no,no,no,no,no,no,no,Amphoe Thalang,2.52,764.0,5.0,64.0,2.08
18,Pumpkin Key,26.0,United States,24.713197,-81.55425279999999,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Cudjoe Key,4.54,840.0,6.5,29.0,3.25
19,Lovango Cay,5.0,United States,18.3624533,-64.8037499,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Saint Paul’s,145.31,840.0,6.5,29.0,3.25
20,Long Island,4600.0,United States,32.6843457,-79.9306445,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Folly Beach,2.09,840.0,6.5,29.0,3.25
21,Waldron Island,50.0,United States,48.697965365638,-123.03004101444999,yes,no,yes,no,yes,yes,yes,no,yes,no,no,no,no,Friday Harbor,11.33,840.0,6.5,29.0,3.25
22,Gopher Key Florida,10.0,United States,24.642636524140002,-81.48533277511599,no,yes,no,no,no,no,no,no,no,no,no,no,no,Cudjoe Key,2.16,840.0,6.5,29.0,3.25
23,St Phillips Island,4680.0,United States,32.2843663,-80.6131635,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Beaufort County,6.82,840.0,6.5,29.0,3.25
24,Captiva Key,13.0,United States,26.509387462845996,-82.184738017444,no,no,no,no,no,no,no,no,no,no,no,no,no,Saint James City,6.62,840.0,6.5,29.0,3.25
25,Broad Key,63.0,United States,25.351074696991,-80.26041613359101,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,North Key Largo,7.0,840.0,6.5,29.0,3.25
26,Little Hawkins Island,3.0,United States,31.197381,-81.394983,no,no,yes,yes,no,yes,no,no,no,no,yes,yes,no,Saint Simon Mills,1.98,840.0,6.5,29.0,3.25
27,Hopkins Island,13.0,United States,24.629443,-81.379735,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Big Pine Key,3.23,840.0,6.5,29.0,3.25
28,Palm Island,4.0,United States,24.712448758751997,-81.10686047486901,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Marathon,1.04,840.0,6.5,29.0,3.25
29,Terra's Key,16.0,United States,24.892688685289997,-80.65894130423,no,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,Islamorada,2.93,840.0,6.5,29.0,3.25
30,East Sister Rock,1.0,United States,24.687248045946003,-81.074581708598,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Marathon,2.08,840.0,6.5,29.0,3.25
31,Shelter Island Estate,22.0,United States,47.89550120000001,-114.1742844,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Lakeside,8.87,840.0,6.5,29.0,3.25
32,Thompson Island,5.0,United States,24.564164771563,-81.74923418437801,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Stock Island,0.71,840.0,6.5,29.0,3.25
33,Tavernier Key,31.0,United States,24.997050346648003,-80.502186196729,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Tavernier,1.28,840.0,6.5,29.0,3.25
